primaryName,primaryTitle,startYear,averageRating,numVotes
Frank Darabont,The Shawshank Redemption,1994,9.3,3167961
Yûichirô Hayashi,Attack on Titan the Movie: The Last Attack,2024,9.2,25408
Ram Mohan,Ramayana: The Legend of Prince Rama,1993,9.1,17573
Koichi Saski,Ramayana: The Legend of Prince Rama,1993,9.1,17573
Yûgô Sakô,Ramayana: The Legend of Prince Rama,1993,9.1,17573
Sidney Lumet,12 Angry Men,1957,9.0,977341
Ezra Edelman,O.J.: Made in America,2016,8.9,23790
Anuj Bhardwaj,The Silence of Swastika,2021,8.9,10684
Kartal Tibet,Tosun Pasha,1976,8.9,26253
Amitabh Reza Chowdhury,Mirror Game,2016,8.9,30921
Nick Morris,The Phantom of the Opera at the Royal Albert Hall,2011,8.8,10794
Suryansh Thakur,Mission Muh Dikhayi,2025,8.8,10512
Pragabhal,Jockey,2026,8.8,14535
Laurence Connor,The Phantom of the Opera at the Royal Albert Hall,2011,8.8,10794
Venkatesh Maha,C/o Kancharapalem,2018,8.8,10739
Orhan Aksoy,Happy Days,1978,8.7,12922
Dusan Kovacevic,Balkan Spy,1984,8.7,13381
Fazil,Manichithrathazhu,1993,8.7,14261
Jonathan Demme,Stop Making Sense,1984,8.7,23948
Shunsuke Nakashige,Solo Leveling: ReAwakening,2024,8.7,16643
Kiranraj K,777 Charlie,2022,8.7,47180
Bozidar 'Bota' Nikolic,Balkan Spy,1984,8.7,13381
M. Manikandan,Kadaisi Vivasayi,2021,8.7,10161
Slobodan Sijan,Who's Singin' Over There?,1980,8.7,17853
Rojin Thomas,#Home,2021,8.7,19501
Claude Lanzmann,Shoah,1985,8.7,11530
Haruo Sotozaki,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,8.7,18502
Ram,Resurrection,2018,8.7,18776
Fernando Meirelles,City of God,2002,8.6,866604
Mani Ratnam,Nayakan,1987,8.6,27721
T.J. Gnanavel,Jai Bhim,2021,8.6,233423
Zoran Lisinac,Toma,2021,8.6,13295
Nesli Çölgeçen,The Broken Landlord,1985,8.6,17592
Shaun Monson,Earthlings,2005,8.6,20477
Sundar C.,Anbe Sivam,2003,8.6,28136
Ertem Egilmez,My Dear Brother,1973,8.6,11183
Kátia Lund,City of God,2002,8.6,866604
Adrian Maben,Pink Floyd: Live at Pompeii,1972,8.6,11442
Madhavan,Rocketry: The Nambi Effect,2022,8.6,61941
Guel Arraes,A Dog's Will,2000,8.6,21400
Mari Selvaraj,Pariyerum Perumal,2018,8.6,20408
Mstyslav Chernov,20 Days in Mariupol,2023,8.6,43535
Rob Minkoff,The Lion King,1994,8.5,1251304
Isao Takahata,Grave of the Fireflies,1988,8.5,380465
Kurt Kuenne,Dear Zachary: A Letter to a Son About His Father,2008,8.5,45218
Joaquim Dos Santos,Spider-Man: Across the Spider-Verse,2023,8.5,513660
Edward Watts,For Sama,2019,8.5,13737
Gowtam Tinnanuri,Jersey,2019,8.5,27965
Jacques Becker,Le trou,1960,8.5,23305
Tony Kaye,American History X,1998,8.5,1267847
Giuseppe Tornatore,Cinema Paradiso,1988,8.5,315849
Ashwin Kumar,Mahavatar Narsimha,2024,8.5,45755
Ivo Caprino,The Pinchcliffe Grand Prix,1975,8.5,15327
Damien Chazelle,Whiplash,2014,8.5,1143409
Madhu C. Narayanan,Kumbalangi Nights,2019,8.5,21360
Atıf Yılmaz,The Girl with the Red Scarf,1977,8.5,18076
C. Prem Kumar,96,2018,8.5,44703
Waad Al-Kateab,For Sama,2019,8.5,13737
Lenka Debiprasad,Daman,2022,8.5,14237
Ron Fricke,Baraka,1992,8.5,43015
Olivier Nakache,The Intouchables,2011,8.5,1020631
Roger Allers,The Lion King,1994,8.5,1251304
Éric Toledano,The Intouchables,2011,8.5,1020631
Vishal Mourya,Daman,2022,8.5,14237
Bryan Singer,The Usual Suspects,1995,8.5,1232606
Yann Arthus-Bertrand,Home,2009,8.5,23490
Masaki Kobayashi,The Human Condition I: No Greater Love,1959,8.5,11033
Justin K. Thompson,Spider-Man: Across the Spider-Verse,2023,8.5,513660
Hanu Raghavapudi,Sita Ramam,2022,8.5,83037
Tetsurô Araki,Attack on Titan: Chronicle,2020,8.4,12819
Bob Persichetti,Spider-Man: Into the Spider-Verse,2018,8.4,780167
Kamal Tabrizi,The Lizard,2004,8.4,24406
Vijay Anand,Guide,1965,8.4,12064
Nae Caranfil,Philanthropy,2002,8.4,14628
Nag Ashwin,Mahanati,2018,8.4,16476
Rodney Rothman,Spider-Man: Into the Spider-Verse,2018,8.4,780167
Yavuz Turgul,Mr. Muhsin,1987,8.4,12787
Hikaru Kondô,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,8.4,66348
Brandt Andersen,I Was a Stranger,2024,8.4,11507
Vetrimaaran,Visaaranai,2015,8.4,15228
